RID,ResponseId,Rank,Question,activity_orig,activity_standard2,Q18,GENDER,EDUCATION,STATE,AGE
85,r_1m6pc2e9zwzsrjz,9,q1_9,forage,forage,35 - 44,Female,Professional degree,Maryland,40
89,r_2uzigvedsmhoz5k,9,q1_9,listen to water flowing,listen to water flowing,45 - 54,Male,4 year degree,Virginia,50
92,r_quyv5d6lmj6dmev,9,q1_9,seek solitude,solitude,55 - 64,Female,Some graduate school,Maryland,60
94,r_vcf0kk3wjvoj0wf,9,q1_9,commute,commute,25 - 34,Male,4 year degree,Colorado,30
96,r_y35kbg9iwai4y6j,9,q1_9,watch wildlife,view wildlife,55 - 64,Female,Master's Degree,Virginia,60
101,r_2pjkuewfid2u0kw,9,q1_9,camp,camp,35 - 44,Female,Master's Degree,District of Columbia,40
102,r_2ti5qlaw2okfwvv,9,q1_9,exploring,explore,55 - 64,Female,Master's Degree,Oregon,60
107,r_3ehq4sshryw9uwr,9,q1_9,rest,"relax, rest and unwind",85 or older,Male,Master's Degree,Wisconsin,90
111,r_273qe4ulgjhlzpq,9,q1_9,wildflowers,wildflowers,75 - 84,Male,4 year degree,Wisconsin,80
114,r_2uwjv3dz4uyi48s,9,q1_9,enjoy nature,enjoy nature,25 - 34,Male,High school graduate,Ohio,30
116,r_anssipwxxsnlmib,9,q1_9,donate money for land for trails,donate money for land for trail,75 - 84,Male,Doctorate,New York,80
124,r_2x7dkxtymmtvivo,9,q1_9,gather,gather,35 - 44,Female,Professional degree,West Virginia,40
126,r_3fdtvdx3oaahlwd,9,q1_9,connect with our true selves,connect with our true selves,65 - 74,Male,Master's Degree,Kansas,70
127,r_1ou0ew9txwgiwmk,9,q1_9,rejuvenate,rejuvenate,35 - 44,Female,Some graduate school,Minnesota,40
133,r_2ppqzvhnp8gzvwk,9,q1_9,rest when needed,"relax, rest and unwind",85 or older,Male,Professional degree,Georgia,90
135,r_1nnrhwmaz0ipom5,9,q1_9,engage with people,engage with people,45 - 54,Female,4 year degree,New Jersey,50
137,r_2sdywodrnhzzd2b,9,q1_9,build,build,55 - 64,Male,Professional degree,Ohio,60
139,r_2pbatlsa05afft6,9,q1_9,spend time with friends,socialize with friends,85 or older,Female,4 year degree,California,90
145,r_erf5aubmxebefez,9,q1_9,eat,eat,65 - 74,Female,Some college,Washington,70
146,r_xbkdyf08au085pf,9,q1_9,snowmobile ,snowmobile,55 - 64,Female,4 year degree,Washington,60
148,r_2efnuzuxi3snu8v,9,q1_9,grafitti,grafitti,55 - 64,Female,2 year degree,Illinois,60
151,r_3rl6ltagflsvr5e,9,q1_9,train for future trips,train for future trips,65 - 74,Male,Some graduate school,Massachusetts,70
153,r_3s6bbwmfcjyvgks,9,q1_9,camp,camp,55 - 64,Male,4 year degree,Indiana,60
157,r_qfrquxczujhpwq9,9,q1_9,wheaton miniature train ,wheaton miniature train,55 - 64,Male,High school graduate,Maryland,60
163,r_279aueo0o58a2xh,9,q1_9,noise pollution,noise pollution,35 - 44,Male,4 year degree,California,40
167,r_z0fcxkazkbwatyf,9,q1_9,dog walk,walk pets,65 - 74,Female,Some graduate school,Maryland,70
171,r_1ewc53aocuhboop,9,q1_9,meditate,meditate,75 - 84,Male,Doctorate,Vermont,80
174,r_2rrby6zfdxjooku,9,q1_9,maintain trail,maintain trail,55 - 64,Male,Some graduate school,Nevada,60
176,r_sfsroolgozc1bwv,9,q1_9,leave feces,bathroom breaks,65 - 74,Female,4 year degree,New Jersey,70
178,r_3ngwvihz2y1inbc,9,q1_9,nature studies, nature study,55 - 64,Male,2 year degree,Colorado,60
179,r_zeucnt4zv6slt1d,9,q1_9,ski,ski,35 - 44,Male,4 year degree,Michigan,40
180,r_2aazkndewymcsxf,9,q1_9,nature viewing,view nature,25 - 34,Female,4 year degree,Pennsylvania,30
185,r_1eip5rmznhg3i2p,9,q1_9,ride horses,horseback ride,25 - 34,Male,Master's Degree,California,30
186,r_10twcuxgf2t46i1,9,q1_9,get outside and exercise.,get outside and exercise,55 - 64,Male,Some college,Indiana,60
188,r_ah6vurl43mprfkn,9,q1_9,socialize,socialize,65 - 74,Male,Some graduate school,District of Columbia,70
189,r_z0tqpeutibkzqsd,9,q1_9,endurance ride and run,run,55 - 64,Female,Some college,California,60
191,r_3honcer2wlhpws1,9,q1_9,get exercise,exercise,55 - 64,Male,Master's Degree,Virginia,60
192,r_3ry4xqjuyjuqrvk,9,q1_9,walk kids to school,walk kids to school,25 - 34,Female,4 year degree,District of Columbia,30
196,r_01jhiazmyudef5t,9,q1_9,wildflower viewing,view wildflowers,65 - 74,Female,Some graduate school,Nevada,70
202,r_1ey0moxw3qwus2e,9,q1_9,take pictures,photograph,65 - 74,Male,Master's Degree,Utah,70
205,r_1fs2ssfuwwpmzeu,9,q1_9,socialize,socialize,55 - 64,Female,Master's Degree,Nevada,60
206,r_2wukjlsbzs6h5nc,9,q1_9,get eaten by mosquitoes,get eaten by mosquitoes,35 - 44,Female,High school graduate,Utah,40
207,r_10oxdvxs8uciwfc,9,q1_9,enjoy foliage,enjoy foliage,65 - 74,Female,Some college,Utah,70
208,r_qyjb72qh2k8ovjr,9,q1_9,easing stress,easing stress,65 - 74,Male,Professional degree,California,70
211,r_2e5dwgikicwuhzg,9,q1_9,exercise,exercise,55 - 64,Female,2 year degree,Washington,60
213,r_2sdbrpz7gxkbh7f,9,q1_9,exercise,exercise,45 - 54,Male,4 year degree,California,50
219,r_3oek9vljioaymec,9,q1_9,ride one wheels,ride one wheels,55 - 64,Female,Professional degree,California,60
221,r_3rmoj01kvilypmc,9,q1_9,socialize,socialize,35 - 44,Male,Doctorate,California,40
222,r_25bl4obcwvrvadb,9,q1_9,find self,search for self,65 - 74,Male,Master's Degree,Nevada,70
227,r_3ojypcxihadfd3m,9,q1_9,"listen (to music, birds, etc.)","listen (to music, birds, etc.)",18 - 24,Female,Some college,Maryland,20
230,r_2v4hskgleobyal3,9,q1_9,play,play,45 - 54,Male,Master's Degree,Colorado,50
248,r_sdglchzm0s3igsx,9,q1_9,learning,learn,35 - 44,Female,Master's Degree,California,40
253,r_1ckg2nx2q5og10w,9,q1_9,get away from others,solitude,55 - 64,Female,Master's Degree,Utah,60
256,r_3n2xq0ww34thajr,9,q1_9,vandalize ,vandalize,45 - 54,Male,4 year degree,Nevada,50
257,r_3czxhrhum95tzxp,9,q1_9,birdwatch,bird view,65 - 74,Male,Master's Degree,Minnesota,70
263,r_12dz3pai5jl1ni5,9,q1_9,trail re-routing work,trail re routing work,35 - 44,Female,Doctorate,California,40
264,r_1iqakxvf2nvczuw,9,q1_9,discover plants,discover plants,45 - 54,Female,Master's Degree,Nevada,50
265,r_2y2qxlksgc9lwd1,9,q1_9,do trailwork,trailwork,55 - 64,Female,Doctorate,California,60
268,r_3rznd0oruvrxd8e,9,q1_9,snowmobiling,snowmobile,65 - 74,Female,Some college,Indiana,70
273,r_3g4mz2tnzcaogtw,9,q1_9,enjoy fellowship,enjoy fellowship,65 - 74,Female,Master's Degree,North Carolina,70
274,r_0vrp1mgmzvqlztz,9,q1_9,enjoy the occasional felllow traveler,enjoy the occasional fellow traveler,55 - 64,Female,4 year degree,Colorado,60
275,r_2y954dhb1xcpgow,9,q1_9,share history of the trail,share history of the trail,55 - 64,Female,High school graduate,Missouri,60
277,r_2qodnf01ookxliu,9,q1_9,look for wildlife,view wildlife,45 - 54,Female,4 year degree,California,50
278,r_cfsu3eczerekwo5,9,q1_9,walk,walk,65 - 74,Female,4 year degree,Texas,70
280,r_2xdo9frnhnnw5jn,9,q1_9,ride horses,horseback ride,55 - 64,Female,High school graduate,North Carolina,60
286,r_3hospmfr7mrps2q,9,q1_9,sight seeing,sightsee and travel,55 - 64,Female,Some college,North Carolina,60
289,r_20nvter0jim8gia,9,q1_9,horses,horseback ride,65 - 74,Female,High school graduate,Colorado,70
297,r_3ez67dsyxn4nn2f,9,q1_9,look for wildlife,view wildlife,35 - 44,Male,Master's Degree,California,40
299,r_adrwcs2l12zardn,9,q1_9,enjoy nature,enjoy nature,55 - 64,Female,4 year degree,North Carolina,60
300,r_3exewjnvph4zpib,9,q1_9,build horse camps in national forest,"relax, rest and unwind",55 - 64,Male,Professional degree,North Carolina,60
305,r_1ejvdbk90ucay7f,9,q1_9,reconnaissance for trail projects,reconnaissance for trail projects,55 - 64,Female,4 year degree,Nevada,60
313,r_uexw3hbbvkokyxt,9,q1_9,eat,eat,55 - 64,Male,High school graduate,Georgia,60
315,r_w0vdjjsxpryj8yd,9,q1_9,picnic,picnic,35 - 44,Male,Doctorate,Florida,40
317,r_rrjsybdqifv0inx,9,q1_9,study plants,study plants,65 - 74,Male,Master's Degree,Colorado,70
320,r_3hvnfsfv68qfknh,9,q1_9,refresh,refresh,65 - 74,Male,Master's Degree,Virginia,70
321,r_2viz0ojkug6d8sm,9,q1_9,atv,atv,35 - 44,Male,High school graduate,Pennsylvania,40
332,r_214ihwqpcorapjg,9,q1_9,ride road bikes ,road bike,65 - 74,Male,Some college,California,70
334,r_edhnf33bs1vckof,9,q1_9,exercise,exercise,65 - 74,Female,Professional degree,Iowa,70
336,r_2psrpul6xbthkrn,9,q1_9,trail building ,build trail,65 - 74,Female,Professional degree,California,70
340,r_2w0t68vgwyyittn,9,q1_9,photography,photograph,65 - 74,Female,Master's Degree,Utah,70
341,r_1pseqs4lilwprzx,9,q1_9,share packed lunch,share packed lunch,55 - 64,Female,Doctorate,Utah,60
342,r_uppa24cwegoogex,9,q1_9,become educated,learn,55 - 64,Female,4 year degree,California,60
344,r_2wagbak4njnhzt3,9,q1_9,sight seeing ,sightsee and travel,25 - 34,Female,Master's Degree,Alaska,30
348,r_29ccsl9utzpqkuf,9,q1_9,birding,bird view,45 - 54,Female,Master's Degree,Utah,50
349,r_1qvrxcu7gwuuemt,9,q1_9,nature watch,view nature,45 - 54,Female,4 year degree,Maine,50
350,r_enumvnrcjliihu1,9,q1_9,hunting ,hunt,55 - 64,Male,Master's Degree,Utah,60
351,r_1hz5clczt1w0a27,9,q1_9,camp,camp,65 - 74,Female,Some college,Colorado,70
354,r_2fihsrtev8jdadq,9,q1_9,organized foot race/walk,organized foot race/walk,65 - 74,Female,Professional degree,Indiana,70
359,r_2upd9grscpgc68h,9,q1_9,explore,explore,65 - 74,Female,Master's Degree,Oregon,70
362,r_2omdj3nnre4ucw9,9,q1_9,enjoy,enjoy,65 - 74,Male,Some college,Utah,70
365,r_ckvkvegpnuofwuz,9,q1_9,enjoying the experence with others,enjoy the experence with others,55 - 64,Female,Some college,Montana,60
368,r_2wbrglr7k3mujnw,9,q1_9,provide water stations for people & animals,provide water stations for people and wildlife,65 - 74,Female,Master's Degree,California,70
369,r_6grcrtg9f8y9yw9,9,q1_9,hug a tree,hug a tree,55 - 64,Male,Some college,Washington,60
370,r_1dkvstamwthqacy,9,q1_9,visit with others,socialize with others,65 - 74,Female,Master's Degree,California,70
375,r_w8wipm2jus2f7yb,9,q1_9,ride motor bikes,motorcycle,65 - 74,Male,4 year degree,Idaho,70
376,r_8crkhyx30qymhpf,9,q1_9,ride mountain bikes,mountain bike,65 - 74,Male,Some graduate school,California,70
377,r_3dcmlh6kxosmdpa,9,q1_9,build firerings,build firerings,65 - 74,Female,Some college,Oregon,70
380,r_3l12fxh2kdk8cli,9,q1_9,remove invasive plants,remove invasive plants,55 - 64,Female,Some college,Delaware,60
381,r_323f6anzlt2pglg,9,q1_9,enjoy solitude,solitude,75 - 84,Male,Some graduate school,Pennsylvania,80
385,r_1ok8hxbacsrbkud,9,q1_9,horseback riding,horseback ride,35 - 44,Male,Master's Degree,Georgia,40
387,r_29oir1m9icymdci,9,q1_9,bird watch,bird view,35 - 44,Male,Master's Degree,California,40
388,r_1kxn0kmjj5sedhs,9,q1_9,seek partners/date,search for partners/date,65 - 74,Male,4 year degree,Arizona,70
389,r_3irs9or4zne7uob,9,q1_9,mushroom hunting,pick mushrooms,45 - 54,Female,Master's Degree,Washington,50
390,r_1mgdzpa3x8cicwf,9,q1_9,escape the developed world ,escape the developed world and city,25 - 34,Male,4 year degree,California,30
397,r_2wu0xjajqdvvobw,9,q1_9,exercise,exercise,55 - 64,Male,2 year degree,California,60
398,r_2bl0grhbyljawv9,9,q1_9,swim,swim,25 - 34,Male,4 year degree,South Carolina,30
400,r_1qmcrpf03xrvzd5,9,q1_9,walk dogs,walk pets,25 - 34,Female,4 year degree,Arizona,30
415,r_thzrjrh5k741i3l,9,q1_9,meditate,meditate,35 - 44,Male,Master's Degree,Kentucky,40
424,r_uawk8iivcjzho6z,9,q1_9,forest bathing,"relax, rest and unwind",35 - 44,Male,Master's Degree,Vermont,40
429,r_w8nglmh8gauzsl3,9,q1_9,hunt/fish,hunt/fish,65 - 74,Male,4 year degree,North Carolina,70
430,r_zt53ysmmaxpd1hd,9,q1_9,watch wildlife ,view wildlife,35 - 44,Female,Doctorate,Virginia,40
437,r_2up8behlwjgkpkj,9,q1_9,learn things from other trail users,learn things from other trail users,75 - 84,Male,4 year degree,Washington,80
439,r_3g8pobaor06tmow,9,q1_9,maintain/repair trails,maintain and repair trail,85 or older,Female,4 year degree,California,90
441,r_3dvsmx2ddyax6p9,9,q1_9,bird watch,bird view,25 - 34,Male,Master's Degree,Michigan,30
446,r_1m2ugmfn9ft6t9d,9,q1_9,meditation ,meditate,55 - 64,Female,Some graduate school,Minnesota,60
448,r_qfdyxyhzxu5l0hl,9,q1_9,meet new people,meet new people or friends,25 - 34,Male,Professional degree,Wisconsin,30
449,r_2ttcouwris4rqyv,9,q1_9,mental and emotional health,mental and emotional health,55 - 64,Female,2 year degree,Utah,60
451,r_0cvdusoup0dsizp,9,q1_9,practice minimal impact camping ,practice minimal impact camp,75 - 84,Female,4 year degree,Utah,80
452,r_3nypx4czqkpbnm8,9,q1_9,dirt bike,dirt bike,25 - 34,Male,Master's Degree,Nevada,30
456,r_1laeitokw8zn6rh,9,q1_9,make water bars,make water bars,65 - 74,Female,High school graduate,Idaho,70
458,r_12lrm0jb1fyu74p,9,q1_9,geocache,geocache,35 - 44,Male,Master's Degree,Georgia,40
459,r_cetkrwueqcul4vx,9,q1_9,trail running,run,55 - 64,Male,4 year degree,Nevada,60
463,r_1kesqnwevxg6387,9,q1_9,nature viewing,view nature,65 - 74,Female,Professional degree,Michigan,70
465,r_o0b8rrlwivb1fhr,9,q1_9,picknick,picnic,65 - 74,Male,Some graduate school,Nevada,70
468,r_3mehulf1vwwqpkk,9,q1_9,gather as family,gather as family,45 - 54,Female,4 year degree,California,50
471,r_1nrdpwf0tash4rr,9,q1_9,traveling ,sightsee and travel,35 - 44,Male,Some college,California,40
473,r_3sjq4qt883evaq1,9,q1_9,camp,camp,35 - 44,Male,Master's Degree,Nevada,40
479,r_2djqy3cs92rzzhq,9,q1_9,bicycle,bike,55 - 64,Female,4 year degree,California,60
480,r_2aohu1bipbxeadr,9,q1_9,heal ,heal,45 - 54,Female,Master's Degree,Arizona,50
482,r_ziah9gt532nmj9l,9,q1_9,nature,nature,25 - 34,Male,High school graduate,Arizona,30
484,r_2xa9mmywplq6kuf,9,q1_9,trail maintenance,maintain trail,75 - 84,Male,4 year degree,Arizona,80
488,r_2r9bqscrabmxbvb,9,q1_9,relax,"relax, rest and unwind",55 - 64,Male,2 year degree,Arizona,60
489,r_23ws4ctxzlmv1og,9,q1_9,mt. climbing,mountainclimb,85 or older,Male,High school graduate,Washington,90
492,r_2opghqwlbwxwt77,9,q1_9,photographers using trail to get access to more remote areas,photographers using trail to get access to more remote areas,55 - 64,Male,4 year degree,Arizona,60
493,r_29of4pzcxwe8mmw,9,q1_9,see sights,sightsee and travel,65 - 74,Female,Master's Degree,Arizona,70
494,r_51fscfzrmlyibsl,9,q1_9,trail build,build trail,45 - 54,Male,Some graduate school,Arizona,50
496,r_yito7qt1igtwulb,9,q1_9,photograph ,photograph,55 - 64,Female,Master's Degree,Virginia,60
506,r_1mlxajkffkqpncb,9,q1_9,enjoy lakes if there are some,enjoy lakes,65 - 74,Female,2 year degree,Arizona,70
508,r_4mjmqt8etzl8f45,9,q1_9,look at scenery,view scenery,65 - 74,Male,Master's Degree,Nevada,70
509,r_1k7odub1wakb9di,9,q1_9,exercise,exercise,55 - 64,Female,Some college,Arizona,60
510,r_2zcdxhkvcsyczwo,9,q1_9,bike,bike,65 - 74,Male,Master's Degree,Arizona,70
517,r_rt3zjv3ke2heytl,9,q1_9,backpack,backpack,35 - 44,Male,Some college,Arizona,40
522,r_3klorxah2hfklh4,9,q1_9,observe wildlife,view wildlife,65 - 74,Male,Some graduate school,Arizona,70
527,r_3o9e5oqanwiac9t,9,q1_9,bird watching,bird view,55 - 64,Male,Some college,Arizona,60
529,r_2stneuig1z5vsoh,9,q1_9,visit with friends,socialize with friends,55 - 64,Female,4 year degree,Idaho,60
533,r_e2krnbhsfyegrbv,9,q1_9,help build new trails ,build trail,65 - 74,Male,2 year degree,Arizona,70
534,r_233302tlhujujf1,9,q1_9,meditate,meditate,65 - 74,Female,Some college,Nevada,70
537,r_3kbvpwsiewrmv9e,9,q1_9,exercise dogs,exercise dogs,75 - 84,Male,Professional degree,Nevada,80
542,r_cne3i5hcrjndawb,9,q1_9,watch birds,bird view,35 - 44,Male,Doctorate,Virginia,40
548,r_1p2ftcklcvlsern,9,q1_9,commuting,commute,45 - 54,Male,4 year degree,California,50
555,r_3pzw4vclbwhbzcq,9,q1_9,ohv,atv,45 - 54,Female,4 year degree,Arizona,50
557,r_3rq432pkjj7we5e,9,q1_9,x-country ski ,cross country ski,35 - 44,Female,Master's Degree,Pennsylvania,40
558,r_yiqsqpdrbxonvy9,9,q1_9,relax,"relax, rest and unwind",55 - 64,Female,Master's Degree,Pennsylvania,60
560,r_1gu5z2ucygmkw3q,9,q1_9,take a picnic lunch and stop and eat,take a picnic lunch and stop and eat,55 - 64,Female,4 year degree,Arizona,60
562,r_pgm04ejdyogric1,9,q1_9,explore historic sites,explore historic sites,45 - 54,Female,4 year degree,Nevada,50
563,r_12myrekcmlfni4z,9,q1_9,stress unwind,"relax, rest and unwind",65 - 74,Female,4 year degree,Pennsylvania,70
564,r_3oz8t0fspdsu8r6,9,q1_9,enjoy nature,enjoy nature,65 - 74,Female,Master's Degree,Arizona,70
566,r_2rwae2dueh46tqh,9,q1_9,access for natural resource work,access for natural resource work,35 - 44,Male,Master's Degree,Oregon,40
571,r_24hfxpymcsy8mo6,9,q1_9,observe/identify wildflowers,identify wildflowers,65 - 74,Female,Doctorate,Utah,70
1,r_3liiunmei2baqjr,10,q1_10,meditate,meditate,65 - 74,Male,Some graduate school,Wisconsin,70
2,r_3p4y1yt6ekugmsc,10,q1_10,exercise,exercise,65 - 74,Male,Master's Degree,Michigan,70
9,r_1i6qx57pqmtblsn,10,q1_10,camping,camp,45 - 54,Female,4 year degree,Maryland,50
10,r_3dbaw4wphgexpgd,10,q1_10,bathe and launder clothing,bathe and launder clothing,55 - 64,Male,Master's Degree,New York,60
12,r_3dd31lex4lyrw2k,10,q1_10,pee,bathroom breaks,25 - 34,Male,4 year degree,Georgia,30
13,r_x5uuymhdhdqlpvn,10,q1_10,paddle (water trails),paddle,35 - 44,Male,4 year degree,Georgia,40
14,r_ahlftwixg0yunkx,10,q1_10,photography,photograph,45 - 54,Male,Master's Degree,Minnesota,50
17,r_07iquoi9w6ksgzl,10,q1_10,fishing,fish,35 - 44,Male,Master's Degree,California,40
20,r_2siatildtpieykd,10,q1_10,hike to a nice campsite,hike to a nice campsite,65 - 74,Male,2 year degree,Colorado,70
25,r_egm7eah0tiyaskp,10,q1_10,enjoy trail side towns and sights ,enjoy trail side towns and sights,35 - 44,Male,4 year degree,New Jersey,40
34,r_1dmfj9yd0wqo5by,10,q1_10,bug watching,bug view,45 - 54,Male,Master's Degree,Maryland,50
41,r_3j1jx6whpf558y1,10,q1_10,ride horses,horseback ride,55 - 64,Female,Master's Degree,New York,60
46,r_2enti0blihaswj7,10,q1_10,fish,fish,65 - 74,Male,Master's Degree,New York,70
58,r_0jpq5c2cr1xgqrp,10,q1_10,meditate,meditate,65 - 74,Female,Doctorate,Michigan,70
61,r_usyweyonkyalcvd,10,q1_10,snow shoeing,snowshoe,55 - 64,Male,4 year degree,New York,60
64,r_3pabppu2x7c9gw9,10,q1_10,biking,bike,85 or older,Male,Some graduate school,New York,90
67,r_3hu3ra3kttdmzvp,10,q1_10,visit communities ,visit communities,65 - 74,Male,Doctorate,Wisconsin,70
68,r_3ff3nabvxbyjb2f,10,q1_10,walk pets,walk pets,55 - 64,Male,4 year degree,Illinois,60
72,r_323fbwkmv5fn8ir,10,q1_10,smoke cannabis,recreational drugs,35 - 44,Male,Master's Degree,Maryland,40
73,r_2cqu5hcof7av4ng,10,q1_10,snow shoeing/xc skiing,snowshoe/cross country ski,75 - 84,Male,4 year degree,New York,80
76,r_uxgpavkrmhppund,10,q1_10,saunter,saunter,65 - 74,Male,Professional degree,New York,70
77,r_vvwtfbrhayt1zgl,10,q1_10,camp,camp,25 - 34,Female,4 year degree,New York,30
81,r_2xxerpw7avivavy,10,q1_10,pray,pray,65 - 74,Female,Master's Degree,Maryland,70
85,r_1m6pc2e9zwzsrjz,10,q1_10,fish,fish,35 - 44,Female,Professional degree,Maryland,40
89,r_2uzigvedsmhoz5k,10,q1_10,study hydrology ,study hydrology,45 - 54,Male,4 year degree,Virginia,50
92,r_quyv5d6lmj6dmev,10,q1_10,exercise,exercise,55 - 64,Female,Some graduate school,Maryland,60
94,r_vcf0kk3wjvoj0wf,10,q1_10,picnic,picnic,25 - 34,Male,4 year degree,Colorado,30
96,r_y35kbg9iwai4y6j,10,q1_10,enjoy hearing nature,enjoy hearing nature,55 - 64,Female,Master's Degree,Virginia,60
102,r_2ti5qlaw2okfwvv,10,q1_10,cooking/eating,cooking/eating,55 - 64,Female,Master's Degree,Oregon,60
107,r_3ehq4sshryw9uwr,10,q1_10,enjoy,enjoy,85 or older,Male,Master's Degree,Wisconsin,90
111,r_273qe4ulgjhlzpq,10,q1_10,animals,wildlife,75 - 84,Male,4 year degree,Wisconsin,80
116,r_anssipwxxsnlmib,10,q1_10,network with friends,network with friends,75 - 84,Male,Doctorate,New York,80
124,r_2x7dkxtymmtvivo,10,q1_10,get dirty,get dirty,35 - 44,Female,Professional degree,West Virginia,40
126,r_3fdtvdx3oaahlwd,10,q1_10,experience awe,experience awe,65 - 74,Male,Master's Degree,Kansas,70
127,r_1ou0ew9txwgiwmk,10,q1_10,sweat,sweat,35 - 44,Female,Some graduate school,Minnesota,40
133,r_2ppqzvhnp8gzvwk,10,q1_10,look for good lunch spot,search for good lunch spot,85 or older,Male,Professional degree,Georgia,90
135,r_1nnrhwmaz0ipom5,10,q1_10,develop skills,develop skills,45 - 54,Female,4 year degree,New Jersey,50
137,r_2sdywodrnhzzd2b,10,q1_10,walk dogs,walk pets,55 - 64,Male,Professional degree,Ohio,60
145,r_erf5aubmxebefez,10,q1_10,use the woods as a bathroom (properly),bathroom breaks,65 - 74,Female,Some college,Washington,70
146,r_xbkdyf08au085pf,10,q1_10,achieve goals,achieve goals,55 - 64,Female,4 year degree,Washington,60
148,r_2efnuzuxi3snu8v,10,q1_10,not pick up dog waste,leave dog poop bags,55 - 64,Female,2 year degree,Illinois,60
151,r_3rl6ltagflsvr5e,10,q1_10,maintenance/construction,maintain/construction,65 - 74,Male,Some graduate school,Massachusetts,70
157,r_qfrquxczujhpwq9,10,q1_10,pine lake,pine lake,55 - 64,Male,High school graduate,Maryland,60
163,r_279aueo0o58a2xh,10,q1_10,judge ,judge,35 - 44,Male,4 year degree,California,40
167,r_z0fcxkazkbwatyf,10,q1_10,relax,"relax, rest and unwind",65 - 74,Female,Some graduate school,Maryland,70
171,r_1ewc53aocuhboop,10,q1_10,maintain trail,maintain trail,75 - 84,Male,Doctorate,Vermont,80
174,r_2rrby6zfdxjooku,10,q1_10,build trail features,build trail features,55 - 64,Male,Some graduate school,Nevada,60
176,r_sfsroolgozc1bwv,10,q1_10,walk dogs,walk pets,65 - 74,Female,4 year degree,New Jersey,70
